datetime,count
2012-07-27 02:00:00,182.91965
2012-07-27 03:00:00,198.84598
2012-07-27 04:00:00,172.9165
2012-07-27 05:00:00,159.21724
2012-07-27 06:00:00,172.9165
2012-07-27 07:00:00,227.37184
2012-07-27 08:00:00,261.86218
2012-07-27 09:00:00,359.6135
2012-07-27 10:00:00,282.31906
2012-07-27 11:00:00,382.30615
2012-07-27 12:00:00,391.1872
2012-07-27 13:00:00,366.76193
2012-07-27 14:00:00,377.73532
2012-07-27 15:00:00,360.7878
2012-07-27 16:00:00,346.0479
2012-07-27 17:00:00,377.3148
2012-07-27 18:00:00,327.98862
2012-07-27 19:00:00,327.1529
2012-07-27 20:00:00,281.34268
2012-07-27 21:00:00,281.34268
2012-07-27 22:00:00,289.59238
2012-07-27 23:00:00,233.58177
2012-07-28 00:00:00,297.16556
2012-07-28 01:00:00,233.3376
2012-07-28 02:00:00,229.80591
2012-07-28 03:00:00,229.80591
2012-07-28 04:00:00,164.76192
2012-07-28 05:00:00,152.48633
2012-07-28 06:00:00,214.29698
2012-07-28 07:00:00,235.09952
2012-07-28 08:00:00,277.1392
2012-07-28 09:00:00,356.0477
2012-07-28 10:00:00,421.73557
2012-07-28 11:00:00,437.30783
2012-07-28 12:00:00,437.15375
2012-07-28 13:00:00,462.36682
2012-07-28 14:00:00,453.45102
2012-07-28 15:00:00,474.90668
2012-07-28 16:00:00,444.08215
2012-07-28 17:00:00,420.0044
2012-07-28 18:00:00,449.3003
2012-07-28 19:00:00,129.29669
2012-07-28 20:00:00,136.15501
2012-07-28 21:00:00,139.85114
2012-07-28 22:00:00,139.85114
2012-07-28 23:00:00,126.151855
2012-07-29 00:00:00,111.35928
2012-07-29 01:00:00,127.26167
2012-07-29 02:00:00,159.26389
2012-07-29 03:00:00,194.65343
2012-07-29 04:00:00,178.12822
2012-07-29 05:00:00,133.01656
2012-07-29 06:00:00,152.64297
2012-07-29 07:00:00,195.82803
2012-07-29 08:00:00,250.86115
2012-07-29 09:00:00,290.77838
2012-07-29 10:00:00,292.91162
2012-07-29 11:00:00,360.67307
2012-07-29 12:00:00,364.79202
2012-07-29 13:00:00,418.93805
2012-07-29 14:00:00,412.6042
2012-07-29 15:00:00,403.21912
2012-07-29 16:00:00,403.21912
2012-07-29 17:00:00,418.42502
2012-07-29 18:00:00,450.23965
2012-07-29 19:00:00,358.3199
2012-07-29 20:00:00,274.78604
2012-07-29 21:00:00,235.09952
2012-07-29 22:00:00,214.29698
2012-07-29 23:00:00,210.178
2012-07-30 00:00:00,193.28952
2012-07-30 01:00:00,186.61578
2012-07-30 02:00:00,176.79718
2012-07-30 03:00:00,142.31993
2012-07-30 04:00:00,142.31993
2012-07-30 05:00:00,150.10349
2012-07-30 06:00:00,154.55014
2012-07-30 07:00:00,179.59026
2012-07-30 08:00:00,208.3396
2012-07-30 09:00:00,233.95303
2012-07-30 10:00:00,266.29663
2012-07-30 11:00:00,311.2105
2012-07-30 12:00:00,293.61722
2012-07-30 13:00:00,318.64493
2012-07-30 14:00:00,335.17197
2012-07-30 15:00:00,343.43546
2012-07-30 16:00:00,353.80984
2012-07-30 17:00:00,353.14212
2012-07-30 18:00:00,343.3774
2012-07-30 19:00:00,318.90323
2012-07-30 20:00:00,228.5504
2012-07-30 21:00:00,227.37184
2012-07-30 22:00:00,207.4144
2012-07-30 23:00:00,201.06561
2012-07-31 00:00:00,173.10109
2012-07-31 01:00:00,152.32309
2012-07-31 02:00:00,152.3231
2012-07-31 03:00:00,148.99368
2012-07-31 04:00:00,148.99367
2012-07-31 05:00:00,154.55014
2012-07-31 06:00:00,129.93419
2012-07-31 07:00:00,168.81541
2012-07-31 08:00:00,182.91966
2012-07-31 09:00:00,223.84412
2012-07-31 10:00:00,223.97987
2012-07-31 11:00:00,247.39398
2012-07-31 12:00:00,275.13223
2012-07-31 13:00:00,349.20505
2012-07-31 14:00:00,349.20505
2012-07-31 15:00:00,280.40335
2012-07-31 16:00:00,314.63794
2012-07-31 17:00:00,324.9326
2012-07-31 18:00:00,337.59793
2012-07-31 19:00:00,289.6804
2012-07-31 20:00:00,220.91417
2012-07-31 21:00:00,177.54778
2012-07-31 22:00:00,195.6937
2012-07-31 23:00:00,158.67188
2012-08-20 00:00:00,129.79597
2012-08-20 01:00:00,130.12093
2012-08-20 02:00:00,130.12093
2012-08-20 03:00:00,118.59561
2012-08-20 04:00:00,128.68617
2012-08-20 05:00:00,125.98659
2012-08-20 06:00:00,149.09833
2012-08-20 07:00:00,155.53343
2012-08-20 08:00:00,175.25237
2012-08-20 09:00:00,196.79231
2012-08-20 10:00:00,197.18199
2012-08-20 11:00:00,209.73053
2012-08-20 12:00:00,248.08247
2012-08-20 13:00:00,272.80368
2012-08-20 14:00:00,292.80527
2012-08-20 15:00:00,317.58194
2012-08-20 16:00:00,317.58194
2012-08-20 17:00:00,287.7344
2012-08-20 18:00:00,164.42677
2012-08-20 19:00:00,159.9801
2012-08-20 20:00:00,151.28278
2012-08-20 21:00:00,121.78392
2012-08-20 22:00:00,125.98659
2012-08-20 23:00:00,125.98659
2012-08-21 00:00:00,128.68617
2012-08-21 01:00:00,132.0156
2012-08-21 02:00:00,122.778854
2012-08-21 03:00:00,105.383545
2012-08-21 04:00:00,105.383545
2012-08-21 05:00:00,113.425766
2012-08-21 06:00:00,113.834656
2012-08-21 07:00:00,141.0564
2012-08-21 08:00:00,143.27602
2012-08-21 09:00:00,183.06651
2012-08-21 10:00:00,241.59323
2012-08-21 11:00:00,245.14742
2012-08-21 12:00:00,263.542
2012-08-21 13:00:00,272.41397
2012-08-21 14:00:00,306.56192
2012-08-21 15:00:00,281.75757
2012-08-21 16:00:00,281.75757
2012-08-21 17:00:00,334.9405
2012-08-21 18:00:00,309.3323
2012-08-21 19:00:00,188.97815
2012-08-21 20:00:00,165.7307
2012-08-21 21:00:00,165.7307
2012-08-21 22:00:00,147.87242
2012-08-21 23:00:00,127.19397
2012-08-22 00:00:00,133.82103
2012-08-22 01:00:00,141.40854
2012-08-22 02:00:00,141.40854
2012-08-22 03:00:00,141.40854
2012-08-22 04:00:00,119.24471
2012-08-22 05:00:00,134.78845
2012-08-22 06:00:00,161.07208
2012-08-22 07:00:00,141.40854
2012-08-22 08:00:00,169.92831
2012-08-22 09:00:00,216.79305
2012-08-22 10:00:00,253.28725
2012-08-22 11:00:00,262.6309
2012-08-22 12:00:00,251.4598
2012-08-22 13:00:00,289.6982
2012-08-22 14:00:00,296.84012
2012-08-22 15:00:00,297.94788
2012-08-22 16:00:00,343.707
2012-08-22 17:00:00,343.707
2012-08-22 18:00:00,250.90395
2012-08-22 19:00:00,179.73637
2012-08-22 20:00:00,177.70442
2012-08-22 21:00:00,165.7307
2012-08-22 22:00:00,165.7307
2012-08-22 23:00:00,132.50139
2012-08-23 00:00:00,147.87242
2012-08-23 01:00:00,127.19397
2012-08-23 02:00:00,127.19397
2012-08-23 03:00:00,132.71121
2012-08-23 04:00:00,127.19397
2012-08-23 05:00:00,127.19397
2012-08-23 06:00:00,122.38939
2012-08-23 07:00:00,136.83295
2012-08-23 08:00:00,180.12605
2012-08-23 09:00:00,206.34468
2012-08-23 10:00:00,264.79813
2012-08-23 11:00:00,285.57336
2012-08-23 12:00:00,281.5442
2012-08-23 13:00:00,315.95047
2012-08-23 14:00:00,329.71515
2012-08-23 15:00:00,304.9108
2012-08-23 16:00:00,306.22522
2012-08-23 17:00:00,329.8942
2012-08-23 18:00:00,320.58496
2012-08-23 19:00:00,279.29538
2012-08-23 20:00:00,257.41205
2012-08-23 21:00:00,264.38922
2012-08-23 22:00:00,259.96915
2012-08-23 23:00:00,201.40619
2012-08-24 00:00:00,201.40619
2012-08-24 01:00:00,179.45648
2012-08-24 02:00:00,187.68037
2012-08-24 03:00:00,165.7307
2012-08-24 04:00:00,179.45648
2012-08-24 05:00:00,147.87242
2012-08-24 06:00:00,131.39664
2012-08-24 07:00:00,151.99416
2012-08-24 08:00:00,179.73637
2012-08-24 09:00:00,255.12056
2012-08-24 10:00:00,278.06308
2012-08-24 11:00:00,306.99222
2012-08-24 12:00:00,310.0093
2012-08-24 13:00:00,328.0257
2012-08-24 14:00:00,303.80307
2012-08-24 15:00:00,315.24188
2012-08-24 16:00:00,315.24188
2012-08-24 17:00:00,330.73703
2012-08-24 18:00:00,282.3035
2012-08-24 19:00:00,300.57675
2012-08-24 20:00:00,237.66548
2012-08-24 21:00:00,269.96002
2012-08-24 22:00:00,245.77696
2012-08-24 23:00:00,206.45442
2012-08-25 00:00:00,283.65512
2012-08-25 01:00:00,208.10495
2012-08-25 02:00:00,156.60408
2012-08-25 03:00:00,189.35982
2012-08-25 04:00:00,193.00826
2012-08-25 05:00:00,156.76472
2012-08-25 06:00:00,141.38258
2012-08-25 07:00:00,143.60219
2012-08-25 08:00:00,168.82684
2012-08-25 09:00:00,209.2665
2012-08-25 10:00:00,250.68672
2012-08-25 11:00:00,288.8421
2012-08-25 12:00:00,345.86887
2012-08-25 13:00:00,364.1951
2012-08-25 14:00:00,226.77698
2012-08-25 15:00:00,168.99493
2012-08-25 16:00:00,172.16371
2012-08-25 17:00:00,174.39076
2012-08-25 18:00:00,200.95114
2012-08-25 19:00:00,151.38573
2012-08-25 20:00:00,130.33563
2012-08-25 21:00:00,129.87572
2012-08-25 22:00:00,129.87572
2012-08-25 23:00:00,126.2139
2012-08-26 00:00:00,112.11696
2012-08-26 01:00:00,107.67027
2012-08-26 02:00:00,114.01907
2012-08-26 03:00:00,116.23868
2012-08-26 04:00:00,111.79201
2012-08-26 05:00:00,107.67027
2012-08-26 06:00:00,110.04689
2012-08-26 07:00:00,107.67027
2012-08-26 08:00:00,161.37967
2012-08-26 09:00:00,159.1526
2012-08-26 10:00:00,285.96448
2012-08-26 11:00:00,284.78592
2012-08-26 12:00:00,216.49022
2012-08-26 13:00:00,172.54756
2012-08-26 14:00:00,105.05623
2012-08-26 15:00:00,122.58746
2012-08-26 16:00:00,122.58746
2012-08-26 17:00:00,109.89732
2012-08-26 18:00:00,108.850006
2012-08-26 19:00:00,110.89717
2012-08-26 20:00:00,106.69452
2012-08-26 21:00:00,119.66272
2012-08-26 22:00:00,100.35397
2012-08-26 23:00:00,109.8694
2012-08-27 00:00:00,127.19397
2012-08-27 01:00:00,123.593636
2012-08-27 02:00:00,124.82031
2012-08-27 03:00:00,123.59366
2012-08-27 04:00:00,127.19397
2012-08-27 05:00:00,121.13483
2012-08-27 06:00:00,121.13483
2012-08-27 07:00:00,142.31993
2012-08-27 08:00:00,148.99367
2012-08-27 09:00:00,150.10349
2012-08-27 10:00:00,206.4375
2012-08-27 11:00:00,268.2329
2012-08-27 12:00:00,237.87141
2012-08-27 13:00:00,295.2308
2012-08-27 14:00:00,297.9931
2012-08-27 15:00:00,354.3749
2012-08-27 16:00:00,338.83066
2012-08-27 17:00:00,337.11542
2012-08-27 18:00:00,335.27225
2012-08-27 19:00:00,243.92519
2012-08-27 20:00:00,242.74663
2012-08-27 21:00:00,210.88417
2012-08-27 22:00:00,173.66707
2012-08-27 23:00:00,171.44746
2012-08-28 00:00:00,178.11374
2012-08-28 01:00:00,150.14922
2012-08-28 02:00:00,171.03502
2012-08-28 03:00:00,134.52058
2012-08-28 04:00:00,152.32309
2012-08-28 05:00:00,153.1154
2012-08-28 06:00:00,137.90546
2012-08-28 07:00:00,154.2252
2012-08-28 08:00:00,150.41731
2012-08-28 09:00:00,189.26843
2012-08-28 10:00:00,291.79105
2012-08-28 11:00:00,333.0271
2012-08-28 12:00:00,353.80984
2012-08-28 13:00:00,369.27432
2012-08-28 14:00:00,389.15677
2012-08-28 15:00:00,383.30377
2012-08-28 16:00:00,388.72873
2012-08-28 17:00:00,400.7378
2012-08-28 18:00:00,352.24866
2012-08-28 19:00:00,311.19986
2012-08-28 20:00:00,290.56216
2012-08-28 21:00:00,286.43735
2012-08-28 22:00:00,245.14742
2012-08-28 23:00:00,235.8382
2012-08-29 00:00:00,187.68037
2012-08-29 01:00:00,184.21716
2012-08-29 02:00:00,165.11098
2012-08-29 03:00:00,162.89136
2012-08-29 04:00:00,165.32082
2012-08-29 05:00:00,164.05852
2012-08-29 06:00:00,164.05852
2012-08-29 07:00:00,200.79202
2012-08-29 08:00:00,239.75934
2012-08-29 09:00:00,305.99518
2012-08-29 10:00:00,307.08917
2012-08-29 11:00:00,263.542
2012-08-29 12:00:00,279.81424
2012-08-29 13:00:00,272.88565
2012-08-29 14:00:00,304.61856
2012-08-29 15:00:00,333.52005
2012-08-29 16:00:00,318.93643
2012-08-29 17:00:00,350.6693
2012-08-29 18:00:00,318.34177
2012-08-29 19:00:00,298.8533
2012-08-29 20:00:00,235.8382
2012-08-29 21:00:00,269.7076
2012-08-29 22:00:00,240.77846
2012-08-29 23:00:00,233.63652
2012-08-30 00:00:00,183.06651
2012-08-30 01:00:00,201.11583
2012-08-30 02:00:00,161.07208
2012-08-30 03:00:00,161.07208
2012-08-30 04:00:00,161.07208
2012-08-30 05:00:00,161.07208
2012-08-30 06:00:00,130.12093
2012-08-30 07:00:00,165.7307
2012-08-30 08:00:00,212.9406
2012-08-30 09:00:00,235.62483
2012-08-30 10:00:00,247.34908
2012-08-30 11:00:00,304.61856
2012-08-30 12:00:00,305.0898
2012-08-30 13:00:00,289.6982
2012-08-30 14:00:00,297.94788
2012-08-30 15:00:00,320.5884
2012-08-30 16:00:00,327.73032
2012-08-30 17:00:00,362.65195
2012-08-30 18:00:00,326.12326
2012-08-30 19:00:00,297.94788
2012-08-30 20:00:00,288.12033
2012-08-30 21:00:00,250.50499
2012-08-30 22:00:00,200.09712
2012-08-30 23:00:00,194.39932
2012-08-31 00:00:00,164.36871
2012-08-31 01:00:00,164.36871
2012-08-31 02:00:00,134.52058
2012-08-31 03:00:00,133.7028
2012-08-31 04:00:00,129.11366
2012-08-31 05:00:00,129.93419
2012-08-31 06:00:00,134.13684
2012-08-31 07:00:00,132.08968
2012-08-31 08:00:00,195.81017
2012-08-31 09:00:00,221.82402
2012-08-31 10:00:00,264.89386
2012-08-31 11:00:00,396.72354
2012-08-31 12:00:00,389.08264
2012-08-31 13:00:00,409.58325
2012-08-31 14:00:00,387.58264
2012-08-31 15:00:00,408.70612
2012-08-31 16:00:00,396.30396
2012-08-31 17:00:00,357.42233
2012-08-31 18:00:00,370.50922
2012-08-31 19:00:00,310.36758
2012-08-31 20:00:00,310.36758
2012-08-31 21:00:00,304.26355
2012-08-31 22:00:00,304.26355
2012-08-31 23:00:00,264.2601
2012-09-20 00:00:00,169.79298
2012-09-20 01:00:00,122.22508
2012-09-20 02:00:00,122.861206
2012-09-20 03:00:00,111.24746
2012-09-20 04:00:00,106.78608
2012-09-20 05:00:00,106.78608
2012-09-20 06:00:00,111.24746
2012-09-20 07:00:00,95.11723
2012-09-20 08:00:00,148.51285
2012-09-20 09:00:00,197.11555
2012-09-20 10:00:00,249.01556
2012-09-20 11:00:00,273.0281
2012-09-20 12:00:00,310.20694
2012-09-20 13:00:00,304.79504
2012-09-20 14:00:00,314.18015
2012-09-20 15:00:00,311.14883
2012-09-20 16:00:00,305.93045
2012-09-20 17:00:00,315.31552
2012-09-20 18:00:00,269.37793
2012-09-20 19:00:00,202.35822
2012-09-20 20:00:00,179.9741
2012-09-20 21:00:00,180.23376
2012-09-20 22:00:00,136.22507
2012-09-20 23:00:00,157.89485
2012-09-21 00:00:00,157.44038
2012-09-21 01:00:00,135.44597
2012-09-21 02:00:00,135.44597
2012-09-21 03:00:00,113.11422
2012-09-21 04:00:00,116.939476
2012-09-21 05:00:00,103.38556
2012-09-21 06:00:00,113.11422
2012-09-21 07:00:00,118.86136
2012-09-21 08:00:00,136.35466
2012-09-21 09:00:00,167.29689
2012-09-21 10:00:00,223.61385
2012-09-21 11:00:00,269.78815
2012-09-21 12:00:00,281.2944
2012-09-21 13:00:00,290.60358
2012-09-21 14:00:00,315.10498
2012-09-21 15:00:00,307.13058
2012-09-21 16:00:00,298.85324
2012-09-21 17:00:00,279.84085
2012-09-21 18:00:00,237.01004
2012-09-21 19:00:00,204.0699
2012-09-21 20:00:00,186.05293
2012-09-21 21:00:00,167.54042
2012-09-21 22:00:00,164.05852
2012-09-21 23:00:00,173.10435
2012-09-22 00:00:00,146.92566
2012-09-22 01:00:00,109.14657
2012-09-22 02:00:00,89.10595
2012-09-22 03:00:00,99.88997
2012-09-22 04:00:00,99.88997
2012-09-22 05:00:00,103.22683
2012-09-22 06:00:00,100.99978
2012-09-22 07:00:00,119.50897
2012-09-22 08:00:00,148.03546
2012-09-22 09:00:00,180.48138
2012-09-22 10:00:00,224.25868
2012-09-22 11:00:00,297.81525
2012-09-22 12:00:00,339.2636
2012-09-22 13:00:00,371.82498
2012-09-22 14:00:00,403.34583
2012-09-22 15:00:00,392.11823
2012-09-22 16:00:00,370.65036
2012-09-22 17:00:00,370.65036
2012-09-22 18:00:00,338.67633
2012-09-22 19:00:00,295.10352
2012-09-22 20:00:00,325.13232
2012-09-22 21:00:00,275.03705
2012-09-22 22:00:00,274.38412
2012-09-22 23:00:00,330.14383
2012-09-23 00:00:00,470.42807
2012-09-23 01:00:00,280.20004
2012-09-23 02:00:00,303.3862
2012-09-23 03:00:00,222.5389
2012-09-23 04:00:00,216.7466
2012-09-23 05:00:00,199.54036
2012-09-23 06:00:00,181.92462
2012-09-23 07:00:00,199.41077
2012-09-23 08:00:00,221.98926
2012-09-23 09:00:00,265.3079
2012-09-23 10:00:00,339.16986
2012-09-23 11:00:00,343.029
2012-09-23 12:00:00,371.50916
2012-09-23 13:00:00,462.4057
2012-09-23 14:00:00,469.77512
2012-09-23 15:00:00,490.8359
2012-09-23 16:00:00,505.47488
2012-09-23 17:00:00,429.27515
2012-09-23 18:00:00,404.7291
2012-09-23 19:00:00,353.92953
2012-09-23 20:00:00,353.92953
2012-09-23 21:00:00,314.45865
2012-09-23 22:00:00,311.1795
2012-09-23 23:00:00,221.88974
2012-09-24 00:00:00,206.21642
2012-09-24 01:00:00,188.62094
2012-09-24 02:00:00,219.68259
2012-09-24 03:00:00,206.08678
2012-09-24 04:00:00,183.87747
2012-09-24 05:00:00,205.3727
2012-09-24 06:00:00,222.70856
2012-09-24 07:00:00,188.62094
2012-09-24 08:00:00,250.1605
2012-09-24 09:00:00,267.82098
2012-09-24 10:00:00,299.5714
2012-09-24 11:00:00,364.038
2012-09-24 12:00:00,397.72845
2012-09-24 13:00:00,432.4829
2012-09-24 14:00:00,351.79135
2012-09-24 15:00:00,349.8479
2012-09-24 16:00:00,399.43118
2012-09-24 17:00:00,329.19836
2012-09-24 18:00:00,353.621
2012-09-24 19:00:00,338.38074
2012-09-24 20:00:00,267.45557
2012-09-24 21:00:00,267.23672
2012-09-24 22:00:00,267.6264
2012-09-24 23:00:00,205.95674
2012-09-25 00:00:00,188.75096
2012-09-25 01:00:00,162.33728
2012-09-25 02:00:00,139.66983
2012-09-25 03:00:00,161.81825
2012-09-25 04:00:00,162.01266
2012-09-25 05:00:00,141.57817
2012-09-25 06:00:00,141.05716
2012-09-25 07:00:00,140.92712
2012-09-25 08:00:00,193.53917
2012-09-25 09:00:00,255.40337
2012-09-25 10:00:00,285.20758
2012-09-25 11:00:00,394.1885
2012-09-25 12:00:00,396.75906
2012-09-25 13:00:00,375.9279
2012-09-25 14:00:00,412.6213
2012-09-25 15:00:00,419.7632
2012-09-25 16:00:00,404.34396
2012-09-25 17:00:00,400.21915
2012-09-25 18:00:00,381.96213
2012-09-25 19:00:00,366.1888
2012-09-25 20:00:00,314.5318
2012-09-25 21:00:00,314.5318
2012-09-25 22:00:00,314.98947
2012-09-25 23:00:00,313.6133
2012-09-26 00:00:00,230.19899
2012-09-26 01:00:00,230.329
2012-09-26 02:00:00,243.86
2012-09-26 03:00:00,243.86
2012-09-26 04:00:00,186.33994
2012-09-26 05:00:00,186.21034
2012-09-26 06:00:00,181.46645
2012-09-26 07:00:00,163.87099
2012-09-26 08:00:00,186.53476
2012-09-26 09:00:00,254.71767
2012-09-26 10:00:00,209.30037
2012-09-26 11:00:00,281.05328
2012-09-26 12:00:00,296.34213
2012-09-26 13:00:00,332.06396
2012-09-26 14:00:00,382.3327
2012-09-26 15:00:00,386.45752
2012-09-26 16:00:00,389.4746
2012-09-26 17:00:00,386.45752
2012-09-26 18:00:00,365.80576
2012-09-26 19:00:00,335.82437
2012-09-26 20:00:00,233.37624
2012-09-26 21:00:00,253.51128
2012-09-26 22:00:00,258.35675
2012-09-26 23:00:00,194.46977
2012-09-27 00:00:00,180.03029
2012-09-27 01:00:00,180.03029
2012-09-27 02:00:00,180.0303
2012-09-27 03:00:00,179.64066
2012-09-27 04:00:00,106.92917
2012-09-27 05:00:00,146.55563
2012-09-27 06:00:00,125.10223
2012-09-27 07:00:00,179.64061
2012-09-27 08:00:00,221.78319
2012-09-27 09:00:00,259.47067
2012-09-27 10:00:00,392.47906
2012-09-27 11:00:00,362.46207
2012-09-27 12:00:00,358.2954
2012-09-27 13:00:00,321.11655
2012-09-27 14:00:00,355.23013
2012-09-27 15:00:00,330.42578
2012-09-27 16:00:00,347.2297
2012-09-27 17:00:00,247.5565
2012-09-27 18:00:00,247.2321
2012-09-27 19:00:00,255.34517
2012-09-27 20:00:00,242.61824
2012-09-27 21:00:00,184.57787
2012-09-27 22:00:00,184.57787
2012-09-27 23:00:00,183.9938
2012-09-28 00:00:00,150.9088
2012-09-28 01:00:00,154.79051
2012-09-28 02:00:00,151.49286
2012-09-28 03:00:00,165.47937
2012-09-28 04:00:00,152.0796
2012-09-28 05:00:00,128.9275
2012-09-28 06:00:00,122.64427
2012-09-28 07:00:00,126.46953
2012-09-28 08:00:00,151.55916
2012-09-28 09:00:00,170.00838
2012-09-28 10:00:00,196.4216
2012-09-28 11:00:00,246.25836
2012-09-28 12:00:00,369.5005
2012-09-28 13:00:00,385.037
2012-09-28 14:00:00,369.5005
2012-09-28 15:00:00,356.75717
2012-09-28 16:00:00,374.7991
2012-09-28 17:00:00,344.41287
2012-09-28 18:00:00,376.08035
2012-09-28 19:00:00,379.16733
2012-09-28 20:00:00,355.53284
2012-09-28 21:00:00,354.6174
2012-09-28 22:00:00,297.9094
2012-09-28 23:00:00,273.48343
2012-09-29 00:00:00,220.60014
2012-09-29 01:00:00,220.60014
2012-09-29 02:00:00,258.95212
2012-09-29 03:00:00,226.9376
2012-09-29 04:00:00,215.76381
2012-09-29 05:00:00,191.21735
2012-09-29 06:00:00,191.47697
2012-09-29 07:00:00,169.65733
2012-09-29 08:00:00,169.93721
2012-09-29 09:00:00,191.21735
2012-09-29 10:00:00,251.54742
2012-09-29 11:00:00,294.31644
2012-09-29 12:00:00,445.15488
2012-09-29 13:00:00,445.15488
2012-09-29 14:00:00,452.0099
2012-09-29 15:00:00,428.11285
2012-09-29 16:00:00,446.53104
2012-09-29 17:00:00,464.73114
2012-09-29 18:00:00,344.86285
2012-09-29 19:00:00,250.3758
2012-09-29 20:00:00,249.4604
2012-09-29 21:00:00,251.29428
2012-09-29 22:00:00,190.82811
2012-09-29 23:00:00,208.91805
2012-09-30 00:00:00,211.67046
2012-09-30 01:00:00,211.67046
2012-09-30 02:00:00,185.75981
2012-09-30 03:00:00,164.15504
2012-09-30 04:00:00,164.15504
2012-09-30 05:00:00,137.48174
2012-09-30 06:00:00,137.8714
2012-09-30 07:00:00,122.65595
2012-09-30 08:00:00,168.87845
2012-09-30 09:00:00,195.48672
2012-09-30 10:00:00,357.6649
2012-09-30 11:00:00,429.0283
2012-09-30 12:00:00,445.15488
2012-09-30 13:00:00,446.53104
2012-09-30 14:00:00,446.53104
2012-09-30 15:00:00,485.88116
2012-09-30 16:00:00,477.63144
2012-09-30 17:00:00,493.4066
2012-09-30 18:00:00,214.31554
2012-09-30 19:00:00,179.40372
2012-09-30 20:00:00,179.40372
2012-09-30 21:00:00,168.70387
2012-09-30 22:00:00,146.7542
2012-09-30 23:00:00,147.14384
2012-10-20 00:00:00,105.25346
2012-10-20 01:00:00,142.67966
2012-10-20 02:00:00,118.19455
2012-10-20 03:00:00,115.00045
2012-10-20 04:00:00,137.48174
2012-10-20 05:00:00,105.29509
2012-10-20 06:00:00,137.15709
2012-10-20 07:00:00,105.29509
2012-10-20 08:00:00,164.34944
2012-10-20 09:00:00,208.29355
2012-10-20 10:00:00,275.1913
2012-10-20 11:00:00,284.32556
2012-10-20 12:00:00,347.61215
2012-10-20 13:00:00,369.67526
2012-10-20 14:00:00,386.9564
2012-10-20 15:00:00,374.71924
2012-10-20 16:00:00,362.14838
2012-10-20 17:00:00,403.81064
2012-10-20 18:00:00,375.9927
2012-10-20 19:00:00,319.06436
2012-10-20 20:00:00,364.10605
2012-10-20 21:00:00,276.66928
2012-10-20 22:00:00,236.64955
2012-10-20 23:00:00,193.49855
2012-10-21 00:00:00,216.20708
2012-10-21 01:00:00,194.47227
2012-10-21 02:00:00,172.26295
2012-10-21 03:00:00,149.94408
2012-10-21 04:00:00,113.14499
2012-10-21 05:00:00,149.94408
2012-10-21 06:00:00,171.54886
2012-10-21 07:00:00,171.54886
2012-10-21 08:00:00,154.49294
2012-10-21 09:00:00,216.48697
2012-10-21 10:00:00,290.12338
2012-10-21 11:00:00,332.95425
2012-10-21 12:00:00,384.66916
2012-10-21 13:00:00,414.72
2012-10-21 14:00:00,432.48523
2012-10-21 15:00:00,428.3567
2012-10-21 16:00:00,403.81064
2012-10-21 17:00:00,375.07724
2012-10-21 18:00:00,376.91116
2012-10-21 19:00:00,342.0429
2012-10-21 20:00:00,313.3714
2012-10-21 21:00:00,211.54848
2012-10-21 22:00:00,210.83438
2012-10-21 23:00:00,215.96262
2012-10-22 00:00:00,195.82036
2012-10-22 01:00:00,159.78308
2012-10-22 02:00:00,157.86119
2012-10-22 03:00:00,195.82036
2012-10-22 04:00:00,173.82591
2012-10-22 05:00:00,140.48201
2012-10-22 06:00:00,133.00273
2012-10-22 07:00:00,174.21559
2012-10-22 08:00:00,183.42302
2012-10-22 09:00:00,205.76237
2012-10-22 10:00:00,249.31682
2012-10-22 11:00:00,355.78824
2012-10-22 12:00:00,317.29514
2012-10-22 13:00:00,397.03415
2012-10-22 14:00:00,404.84656
2012-10-22 15:00:00,394.0029
2012-10-22 16:00:00,387.51154
2012-10-22 17:00:00,370.98456
2012-10-22 18:00:00,220.08287
2012-10-22 19:00:00,267.45557
2012-10-22 20:00:00,232.43546
2012-10-22 21:00:00,193.08516
2012-10-22 22:00:00,129.92282
2012-10-22 23:00:00,131.19507
2012-10-23 00:00:00,112.38161
2012-10-23 01:00:00,145.41139
2012-10-23 02:00:00,111.77305
2012-10-23 03:00:00,141.59166
2012-10-23 04:00:00,140.94206
2012-10-23 05:00:00,143.50003
2012-10-23 06:00:00,126.13919
2012-10-23 07:00:00,156.67067
2012-10-23 08:00:00,180.48257
2012-10-23 09:00:00,189.81981
2012-10-23 10:00:00,236.96425
2012-10-23 11:00:00,297.47366
2012-10-23 12:00:00,353.20535
2012-10-23 13:00:00,330.13104
2012-10-23 14:00:00,364.6055
2012-10-23 15:00:00,381.1325
2012-10-23 16:00:00,336.81174
2012-10-23 17:00:00,319.14935
2012-10-23 18:00:00,319.2468
2012-10-23 19:00:00,309.7242
2012-10-23 20:00:00,229.48488
2012-10-23 21:00:00,206.9064
2012-10-23 22:00:00,207.36086
2012-10-23 23:00:00,181.07726
2012-10-24 00:00:00,181.01244
2012-10-24 01:00:00,202.29256
2012-10-24 02:00:00,202.29256
2012-10-24 03:00:00,154.3594
2012-10-24 04:00:00,154.3594
2012-10-24 05:00:00,139.4634
2012-10-24 06:00:00,133.11694
2012-10-24 07:00:00,119.37342
2012-10-24 08:00:00,148.01985
2012-10-24 09:00:00,172.7438
2012-10-24 10:00:00,194.34859
2012-10-24 11:00:00,228.90083
