datetime,count
2012-06-29 16:00:00,371.43286
2012-06-29 17:00:00,402.4185
2012-06-29 18:00:00,357.38452
2012-06-29 19:00:00,394.46945
2012-06-29 20:00:00,418.90207
2012-06-29 21:00:00,364.6912
2012-06-29 22:00:00,331.91913
2012-06-29 23:00:00,331.91913
2012-06-30 00:00:00,130.30734
2012-06-30 01:00:00,131.06184
2012-06-30 02:00:00,119.36464
2012-06-30 03:00:00,119.36464
2012-06-30 04:00:00,106.825195
2012-06-30 05:00:00,112.57271
2012-06-30 06:00:00,112.57271
2012-06-30 07:00:00,112.57271
2012-06-30 08:00:00,112.57271
2012-06-30 09:00:00,112.57271
2012-06-30 10:00:00,438.80957
2012-06-30 11:00:00,438.80957
2012-06-30 12:00:00,438.80957
2012-06-30 13:00:00,438.80957
2012-06-30 14:00:00,438.80957
2012-06-30 15:00:00,438.80957
2012-06-30 16:00:00,424.50153
2012-06-30 17:00:00,427.62918
2012-06-30 18:00:00,406.6555
2012-06-30 19:00:00,446.71686
2012-06-30 20:00:00,397.9023
2012-06-30 21:00:00,397.9023
2012-06-30 22:00:00,325.9403
2012-06-30 23:00:00,307.1962
2012-07-20 00:00:00,159.18452
2012-07-20 01:00:00,142.01492
2012-07-20 02:00:00,150.31726
2012-07-20 03:00:00,150.50562
2012-07-20 04:00:00,151.2602
2012-07-20 05:00:00,150.88232
2012-07-20 06:00:00,151.2602
2012-07-20 07:00:00,151.63684
2012-07-20 08:00:00,167.45059
2012-07-20 09:00:00,197.71956
2012-07-20 10:00:00,204.34354
2012-07-20 11:00:00,243.15698
2012-07-20 12:00:00,180.11383
2012-07-20 13:00:00,175.56326
2012-07-20 14:00:00,187.19083
2012-07-20 15:00:00,191.03493
2012-07-20 16:00:00,184.32558
2012-07-20 17:00:00,144.50563
2012-07-20 18:00:00,194.89334
2012-07-20 19:00:00,160.79851
2012-07-20 20:00:00,159.89047
2012-07-20 21:00:00,153.57942
2012-07-20 22:00:00,157.55258
2012-07-20 23:00:00,156.02875
2012-07-21 00:00:00,161.99219
2012-07-21 01:00:00,137.25189
2012-07-21 02:00:00,127.91022
2012-07-21 03:00:00,127.53229
2012-07-21 04:00:00,127.287
2012-07-21 05:00:00,126.90911
2012-07-21 06:00:00,126.90911
2012-07-21 07:00:00,118.04181
2012-07-21 08:00:00,125.75553
2012-07-21 09:00:00,125.00098
2012-07-21 10:00:00,126.90911
2012-07-21 11:00:00,128.47304
2012-07-21 12:00:00,139.07254
2012-07-21 13:00:00,136.20917
2012-07-21 14:00:00,118.66499
2012-07-21 15:00:00,127.53229
2012-07-21 16:00:00,126.77775
2012-07-21 17:00:00,126.4011
2012-07-21 18:00:00,117.910484
2012-07-21 19:00:00,117.53382
2012-07-21 20:00:00,126.4011
2012-07-21 21:00:00,117.53382
2012-07-21 22:00:00,116.77921
2012-07-21 23:00:00,115.45844
2012-07-22 00:00:00,116.77921
2012-07-22 01:00:00,117.53382
2012-07-22 02:00:00,116.77921
2012-07-22 03:00:00,116.77921
2012-07-22 04:00:00,106.59116
2012-07-22 05:00:00,106.59116
2012-07-22 06:00:00,129.13037
2012-07-22 07:00:00,127.99793
2012-07-22 08:00:00,138.4292
2012-07-22 09:00:00,195.81995
2012-07-22 10:00:00,163.18372
2012-07-22 11:00:00,163.18372
2012-07-22 12:00:00,231.80441
2012-07-22 13:00:00,261.13977
2012-07-22 14:00:00,253.52081
2012-07-22 15:00:00,253.52081
2012-07-22 16:00:00,263.21463
2012-07-22 17:00:00,289.6663
2012-07-22 18:00:00,276.44046
2012-07-22 19:00:00,240.6377
2012-07-22 20:00:00,204.86157
2012-07-22 21:00:00,158.99953
2012-07-22 22:00:00,211.46346
2012-07-22 23:00:00,158.50159
2012-07-23 00:00:00,141.45
2012-07-23 01:00:00,142.76952
2012-07-23 02:00:00,142.60358
2012-07-23 03:00:00,142.60358
2012-07-23 04:00:00,143.16853
2012-07-23 05:00:00,143.16853
2012-07-23 06:00:00,157.25116
2012-07-23 07:00:00,161.48834
2012-07-23 08:00:00,186.72511
2012-07-23 09:00:00,253.13866
2012-07-23 10:00:00,269.658
2012-07-23 11:00:00,337.54636
2012-07-23 12:00:00,337.54636
2012-07-23 13:00:00,321.94254
2012-07-23 14:00:00,319.03897
2012-07-23 15:00:00,345.12625
2012-07-23 16:00:00,341.2778
2012-07-23 17:00:00,341.2778
2012-07-23 18:00:00,344.5505
2012-07-23 19:00:00,365.31503
2012-07-23 20:00:00,309.78073
2012-07-23 21:00:00,314.5766
2012-07-23 22:00:00,303.0885
2012-07-23 23:00:00,279.50043
2012-07-24 00:00:00,212.23947
2012-07-24 01:00:00,172.5035
2012-07-24 02:00:00,153.75754
2012-07-24 03:00:00,153.75754
2012-07-24 04:00:00,152.8147
2012-07-24 05:00:00,153.00296
2012-07-24 06:00:00,153.37964
2012-07-24 07:00:00,218.86348
2012-07-24 08:00:00,270.7645
2012-07-24 09:00:00,311.19147
2012-07-24 10:00:00,373.84702
2012-07-24 11:00:00,392.64902
2012-07-24 12:00:00,353.5806
2012-07-24 13:00:00,384.83408
2012-07-24 14:00:00,365.33588
2012-07-24 15:00:00,390.65875
2012-07-24 16:00:00,366.77005
2012-07-24 17:00:00,377.40588
2012-07-24 18:00:00,316.22903
2012-07-24 19:00:00,309.78073
2012-07-24 20:00:00,288.04276
2012-07-24 21:00:00,288.77676
2012-07-24 22:00:00,289.14316
2012-07-24 23:00:00,322.38562
2012-07-25 00:00:00,313.49518
2012-07-25 01:00:00,303.6681
2012-07-25 02:00:00,282.27933
2012-07-25 03:00:00,256.09235
2012-07-25 04:00:00,247.56955
2012-07-25 05:00:00,244.52397
2012-07-25 06:00:00,247.20195
2012-07-25 07:00:00,323.54474
2012-07-25 08:00:00,356.63574
2012-07-25 09:00:00,378.8108
2012-07-25 10:00:00,309.81546
2012-07-25 11:00:00,323.7378
2012-07-25 12:00:00,323.7378
2012-07-25 13:00:00,354.94437
2012-07-25 14:00:00,346.21127
2012-07-25 15:00:00,343.5956
2012-07-25 16:00:00,350.7599
2012-07-25 17:00:00,330.2601
2012-07-25 18:00:00,339.22757
2012-07-25 19:00:00,350.31107
2012-07-25 20:00:00,346.2682
2012-07-25 21:00:00,324.25522
2012-07-25 22:00:00,292.81967
2012-07-25 23:00:00,300.8412
2012-07-26 00:00:00,255.72476
2012-07-26 01:00:00,256.09235
2012-07-26 02:00:00,238.81407
2012-07-26 03:00:00,238.44768
2012-07-26 04:00:00,202.04779
2012-07-26 05:00:00,202.04779
2012-07-26 06:00:00,185.1347
2012-07-26 07:00:00,236.7887
2012-07-26 08:00:00,234.59581
2012-07-26 09:00:00,259.2952
2012-07-26 10:00:00,271.13208
2012-07-26 11:00:00,326.18695
2012-07-26 12:00:00,372.91583
2012-07-26 13:00:00,396.38052
2012-07-26 14:00:00,410.0732
2012-07-26 15:00:00,427.65692
2012-07-26 16:00:00,439.5733
2012-07-26 17:00:00,448.2422
2012-07-26 18:00:00,436.71793
2012-07-26 19:00:00,430.75195
2012-07-26 20:00:00,389.26846
2012-07-26 21:00:00,394.12503
2012-07-26 22:00:00,394.12503
2012-07-26 23:00:00,248.01556
2012-07-27 00:00:00,197.45764
2012-07-27 01:00:00,241.4137
2012-07-27 02:00:00,179.60327
2012-07-27 03:00:00,218.86348
2012-07-27 04:00:00,167.50462
2012-07-27 05:00:00,159.79086
2012-07-27 06:00:00,167.50462
2012-07-27 07:00:00,261.24146
2012-07-27 08:00:00,272.56854
2012-07-27 09:00:00,386.76434
2012-07-27 10:00:00,320.37384
2012-07-27 11:00:00,406.20755
2012-07-27 12:00:00,411.03616
2012-07-27 13:00:00,394.4982
2012-07-27 14:00:00,405.56284
2012-07-27 15:00:00,396.3118
2012-07-27 16:00:00,378.89444
2012-07-27 17:00:00,407.9784
2012-07-27 18:00:00,360.15427
2012-07-27 19:00:00,356.8816
2012-07-27 20:00:00,307.81134
2012-07-27 21:00:00,307.81134
2012-07-27 22:00:00,315.60016
2012-07-27 23:00:00,230.40167
2012-07-28 00:00:00,291.86893
2012-07-28 01:00:00,224.11089
2012-07-28 02:00:00,204.26111
2012-07-28 03:00:00,204.26111
2012-07-28 04:00:00,178.82721
2012-07-28 05:00:00,158.50159
2012-07-28 06:00:00,213.68814
2012-07-28 07:00:00,234.01367
2012-07-28 08:00:00,276.44046
2012-07-28 09:00:00,327.02072
2012-07-28 10:00:00,417.93442
2012-07-28 11:00:00,447.8225
2012-07-28 12:00:00,445.39212
2012-07-28 13:00:00,468.16623
2012-07-28 14:00:00,460.68765
2012-07-28 15:00:00,450.3419
2012-07-28 16:00:00,454.86404
2012-07-28 17:00:00,423.3793
2012-07-28 18:00:00,451.38297
2012-07-28 19:00:00,129.40526
2012-07-28 20:00:00,131.89473
2012-07-28 21:00:00,134.7784
2012-07-28 22:00:00,134.7784
2012-07-28 23:00:00,125.71205
2012-07-29 00:00:00,114.91238
2012-07-29 01:00:00,125.90037
2012-07-29 02:00:00,174.82004
2012-07-29 03:00:00,227.30606
2012-07-29 04:00:00,211.01497
2012-07-29 05:00:00,142.57593
2012-07-29 06:00:00,178.30414
2012-07-29 07:00:00,233.9079
2012-07-29 08:00:00,272.77606
2012-07-29 09:00:00,312.68332
2012-07-29 10:00:00,246.21756
2012-07-29 11:00:00,367.10327
2012-07-29 12:00:00,374.48672
2012-07-29 13:00:00,419.42657
2012-07-29 14:00:00,416.209
2012-07-29 15:00:00,407.0694
2012-07-29 16:00:00,407.0694
2012-07-29 17:00:00,424.485
2012-07-29 18:00:00,449.97525
2012-07-29 19:00:00,353.8774
2012-07-29 20:00:00,263.21463
2012-07-29 21:00:00,234.01367
2012-07-29 22:00:00,213.68814
2012-07-29 23:00:00,190.5374
2012-07-30 00:00:00,202.33673
2012-07-30 01:00:00,173.939
2012-07-30 02:00:00,166.16261
2012-07-30 03:00:00,151.68219
2012-07-30 04:00:00,151.68219
2012-07-30 05:00:00,153.00296
2012-07-30 06:00:00,153.75754
2012-07-30 07:00:00,169.7005
2012-07-30 08:00:00,237.4776
2012-07-30 09:00:00,219.84572
2012-07-30 10:00:00,286.58386
2012-07-30 11:00:00,317.97607
2012-07-30 12:00:00,298.4196
2012-07-30 13:00:00,348.38663
2012-07-30 14:00:00,363.99036
2012-07-30 15:00:00,371.7792
2012-07-30 16:00:00,379.5941
2012-07-30 17:00:00,344.16144
2012-07-30 18:00:00,334.97412
2012-07-30 19:00:00,349.0928
2012-07-30 20:00:00,262.58975
2012-07-30 21:00:00,261.24146
2012-07-30 22:00:00,234.2294
2012-07-30 23:00:00,225.46536
2012-07-31 00:00:00,165.8795
2012-07-31 01:00:00,153.37964
2012-07-31 02:00:00,153.37964
2012-07-31 03:00:00,152.81464
2012-07-31 04:00:00,152.8147
2012-07-31 05:00:00,153.75754
2012-07-31 06:00:00,139.67534
2012-07-31 07:00:00,159.62039
2012-07-31 08:00:00,179.60333
2012-07-31 09:00:00,241.4137
2012-07-31 10:00:00,214.54074
2012-07-31 11:00:00,261.59763
2012-07-31 12:00:00,310.0671
2012-07-31 13:00:00,366.58682
2012-07-31 14:00:00,366.58682
2012-07-31 15:00:00,301.96576
2012-07-31 16:00:00,332.5889
2012-07-31 17:00:00,350.35596
2012-07-31 18:00:00,343.61063
2012-07-31 19:00:00,300.72153
2012-07-31 20:00:00,246.3482
2012-07-31 21:00:00,179.10535
2012-07-31 22:00:00,224.96742
2012-07-31 23:00:00,162.62488
2012-08-20 00:00:00,153.68994
2012-08-20 01:00:00,145.57722
2012-08-20 02:00:00,145.57722
2012-08-20 03:00:00,135.01459
2012-08-20 04:00:00,153.50156
2012-08-20 05:00:00,152.36908
2012-08-20 06:00:00,163.88855
2012-08-20 07:00:00,166.60602
2012-08-20 08:00:00,187.50269
2012-08-20 09:00:00,188.92957
2012-08-20 10:00:00,220.00453
2012-08-20 11:00:00,240.9653
2012-08-20 12:00:00,263.59586
2012-08-20 13:00:00,292.81967
2012-08-20 14:00:00,314.55698
2012-08-20 15:00:00,330.58902
2012-08-20 16:00:00,330.58902
2012-08-20 17:00:00,304.76968
2012-08-20 18:00:00,179.85556
2012-08-20 19:00:00,174.69412
2012-08-20 20:00:00,156.02875
2012-08-20 21:00:00,143.5018
2012-08-20 22:00:00,152.36908
2012-08-20 23:00:00,152.36908
2012-08-21 00:00:00,153.50156
2012-08-21 01:00:00,154.06659
2012-08-21 02:00:00,145.52231
2012-08-21 03:00:00,130.33914
2012-08-21 04:00:00,130.33914
2012-08-21 05:00:00,139.1853
2012-08-21 06:00:00,139.37363
2012-08-21 07:00:00,154.64456
2012-08-21 08:00:00,155.02118
2012-08-21 09:00:00,172.99648
2012-08-21 10:00:00,262.7773
2012-08-21 11:00:00,256.38437
2012-08-21 12:00:00,289.15335
2012-08-21 13:00:00,303.35135
2012-08-21 14:00:00,338.53766
2012-08-21 15:00:00,315.119
2012-08-21 16:00:00,315.119
2012-08-21 17:00:00,349.76715
2012-08-21 18:00:00,330.1607
2012-08-21 19:00:00,197.88403
2012-08-21 20:00:00,166.4704
2012-08-21 21:00:00,166.4704
2012-08-21 22:00:00,156.6645
2012-08-21 23:00:00,146.23325
2012-08-22 00:00:00,147.55402
2012-08-22 01:00:00,156.04126
2012-08-22 02:00:00,156.04126
2012-08-22 03:00:00,156.04126
2012-08-22 04:00:00,142.1051
2012-08-22 05:00:00,153.32372
2012-08-22 06:00:00,163.75505
2012-08-22 07:00:00,156.04126
2012-08-22 08:00:00,175.77927
2012-08-22 09:00:00,202.97018
2012-08-22 10:00:00,268.65573
2012-08-22 11:00:00,286.43994
2012-08-22 12:00:00,279.13644
2012-08-22 13:00:00,320.59702
2012-08-22 14:00:00,327.06113
2012-08-22 15:00:00,328.3858
2012-08-22 16:00:00,324.54483
2012-08-22 17:00:00,324.54483
2012-08-22 18:00:00,269.35123
2012-08-22 19:00:00,174.01114
2012-08-22 20:00:00,198.90787
2012-08-22 21:00:00,166.4704
2012-08-22 22:00:00,166.4704
2012-08-22 23:00:00,146.8565
2012-08-23 00:00:00,156.6645
2012-08-23 01:00:00,146.23325
2012-08-23 02:00:00,146.23322
2012-08-23 03:00:00,147.36575
2012-08-23 04:00:00,146.23325
2012-08-23 05:00:00,146.23325
2012-08-23 06:00:00,143.69357
2012-08-23 07:00:00,156.233
2012-08-23 08:00:00,197.03543
2012-08-23 09:00:00,203.98479
2012-08-23 10:00:00,291.73117
2012-08-23 11:00:00,316.7026
2012-08-23 12:00:00,318.2554
2012-08-23 13:00:00,354.14792
2012-08-23 14:00:00,361.41748
2012-08-23 15:00:00,337.99875
2012-08-23 16:00:00,336.20078
2012-08-23 17:00:00,358.26865
2012-08-23 18:00:00,346.51337
2012-08-23 19:00:00,301.52298
2012-08-23 20:00:00,275.66782
2012-08-23 21:00:00,286.3555
2012-08-23 22:00:00,268.89938
2012-08-23 23:00:00,195.36502
2012-08-24 00:00:00,195.36502
2012-08-24 01:00:00,173.15443
2012-08-24 02:00:00,179.43198
2012-08-24 03:00:00,166.4704
2012-08-24 04:00:00,173.15443
2012-08-24 05:00:00,156.6645
2012-08-24 06:00:00,155.10052
2012-08-24 07:00:00,165.5318
2012-08-24 08:00:00,174.01114
2012-08-24 09:00:00,258.6451
2012-08-24 10:00:00,288.90778
2012-08-24 11:00:00,316.22086
2012-08-24 12:00:00,318.79053
2012-08-24 13:00:00,341.89853
2012-08-24 14:00:00,336.67407
2012-08-24 15:00:00,324.00964
2012-08-24 16:00:00,324.00964
2012-08-24 17:00:00,335.67307
2012-08-24 18:00:00,295.31857
2012-08-24 19:00:00,301.56195
2012-08-24 20:00:00,270.9646
2012-08-24 21:00:00,287.87527
2012-08-24 22:00:00,242.42189
2012-08-24 23:00:00,239.36545
2012-08-25 00:00:00,253.53091
2012-08-25 01:00:00,205.51372
2012-08-25 02:00:00,183.03354
2012-08-25 03:00:00,197.55344
2012-08-25 04:00:00,218.97067
2012-08-25 05:00:00,196.42044
2012-08-25 06:00:00,159.72763
2012-08-25 07:00:00,166.32948
2012-08-25 08:00:00,219.38797
2012-08-25 09:00:00,268.342
2012-08-25 10:00:00,302.2071
2012-08-25 11:00:00,326.7455
2012-08-25 12:00:00,358.18097
2012-08-25 13:00:00,373.23978
2012-08-25 14:00:00,282.39825
2012-08-25 15:00:00,232.79703
2012-08-25 16:00:00,229.31293
2012-08-25 17:00:00,235.93694
2012-08-25 18:00:00,269.51614
2012-08-25 19:00:00,189.48022
2012-08-25 20:00:00,155.36824
2012-08-25 21:00:00,142.28639
2012-08-25 22:00:00,142.28639
2012-08-25 23:00:00,137.25189
2012-08-26 00:00:00,113.70393
2012-08-26 01:00:00,112.94939
2012-08-26 02:00:00,122.19462
2012-08-26 03:00:00,122.57124
2012-08-26 04:00:00,121.81665
2012-08-26 05:00:00,112.94939
2012-08-26 06:00:00,113.08152
2012-08-26 07:00:00,112.94939
2012-08-26 08:00:00,184.95326
2012-08-26 09:00:00,178.32928
2012-08-26 10:00:00,321.12088
2012-08-26 11:00:00,319.4189
2012-08-26 12:00:00,275.50116
2012-08-26 13:00:00,224.12616
2012-08-26 14:00:00,111.818115
2012-08-26 15:00:00,131.8164
2012-08-26 16:00:00,131.8164
2012-08-26 17:00:00,113.32725
2012-08-26 18:00:00,120.49712
2012-08-26 19:00:00,121.44003
2012-08-26 20:00:00,112.57271
2012-08-26 21:00:00,121.45131
2012-08-26 22:00:00,110.441154
2012-08-26 23:00:00,120.26311
2012-08-27 00:00:00,146.23325
2012-08-27 01:00:00,137.54382
2012-08-27 02:00:00,138.1088
2012-08-27 03:00:00,137.5438
2012-08-27 04:00:00,146.23325
2012-08-27 05:00:00,136.41133
2012-08-27 06:00:00,136.41133
2012-08-27 07:00:00,151.68219
2012-08-27 08:00:00,152.8147
2012-08-27 09:00:00,153.00296
2012-08-27 10:00:00,225.96317
2012-08-27 11:00:00,288.40915
2012-08-27 12:00:00,244.51447
2012-08-27 13:00:00,320.5543
2012-08-27 14:00:00,328.88846
2012-08-27 15:00:00,366.77005
2012-08-27 16:00:00,360.73004
2012-08-27 17:00:00,368.58777
2012-08-27 18:00:00,358.14474
2012-08-27 19:00:00,271.13208
2012-08-27 20:00:00,270.7645
2012-08-27 21:00:00,239.18903
2012-08-27 22:00:00,162.2429
2012-08-27 23:00:00,161.86629
2012-08-28 00:00:00,173.41876
2012-08-28 01:00:00,149.70349
2012-08-28 02:00:00,166.2222
2012-08-28 03:00:00,142.01492
2012-08-28 04:00:00,153.37964
2012-08-28 05:00:00,161.68196
2012-08-28 06:00:00,150.50562
2012-08-28 07:00:00,161.8703
2012-08-28 08:00:00,160.8791
2012-08-28 09:00:00,204.34355
2012-08-28 10:00:00,303.82248
2012-08-28 11:00:00,353.5598
2012-08-28 12:00:00,379.5941
2012-08-28 13:00:00,399.84116
2012-08-28 14:00:00,408.41357
2012-08-28 15:00:00,392.19626
2012-08-28 16:00:00,392.501
2012-08-28 17:00:00,405.77246
2012-08-28 18:00:00,382.13452
2012-08-28 19:00:00,337.37378
2012-08-28 20:00:00,311.88144
2012-08-28 21:00:00,307.98703
2012-08-28 22:00:00,256.38437
2012-08-28 23:00:00,237.1365
2012-08-29 00:00:00,179.43198
2012-08-29 01:00:00,211.79102
2012-08-29 02:00:00,175.98819
2012-08-29 03:00:00,169.38635
2012-08-29 04:00:00,190.2008
2012-08-29 05:00:00,183.57681
2012-08-29 06:00:00,183.57681
2012-08-29 07:00:00,227.99722
2012-08-29 08:00:00,273.00302
2012-08-29 09:00:00,323.5064
2012-08-29 10:00:00,327.48523
2012-08-29 11:00:00,289.15335
2012-08-29 12:00:00,310.5216
2012-08-29 13:00:00,300.92105
2012-08-29 14:00:00,333.94028
2012-08-29 15:00:00,361.22726
2012-08-29 16:00:00,350.22086
2012-08-29 17:00:00,373.133
2012-08-29 18:00:00,343.83786
2012-08-29 19:00:00,317.04227
2012-08-29 20:00:00,237.1365
2012-08-29 21:00:00,283.05502
2012-08-29 22:00:00,243.49377
2012-08-29 23:00:00,230.68143
2012-08-30 00:00:00,172.99648
2012-08-30 01:00:00,190.07965
2012-08-30 02:00:00,163.75505
2012-08-30 03:00:00,163.75505
2012-08-30 04:00:00,163.75505
2012-08-30 05:00:00,163.75505
2012-08-30 06:00:00,145.57722
2012-08-30 07:00:00,166.4704
2012-08-30 08:00:00,196.51514
2012-08-30 09:00:00,239.30122
2012-08-30 10:00:00,262.8394
2012-08-30 11:00:00,333.94028
2012-08-30 12:00:00,334.84998
2012-08-30 13:00:00,320.59702
2012-08-30 14:00:00,328.3858
2012-08-30 15:00:00,352.98404
2012-08-30 16:00:00,359.44815
2012-08-30 17:00:00,380.84753
2012-08-30 18:00:00,360.52756
2012-08-30 19:00:00,328.3858
2012-08-30 20:00:00,311.22928
2012-08-30 21:00:00,274.12454
2012-08-30 22:00:00,188.05179
2012-08-30 23:00:00,205.63763
2012-08-31 00:00:00,158.58328
2012-08-31 01:00:00,158.58328
2012-08-31 02:00:00,142.01498
2012-08-31 03:00:00,141.63835
2012-08-31 04:00:00,139.2974
2012-08-31 05:00:00,139.67534
2012-08-31 06:00:00,148.54265
2012-08-31 07:00:00,147.59976
2012-08-31 08:00:00,189.87204
2012-08-31 09:00:00,203.91264
2012-08-31 10:00:00,286.6813
2012-08-31 11:00:00,376.08667
2012-08-31 12:00:00,362.28763
2012-08-31 13:00:00,379.94266
2012-08-31 14:00:00,359.85593
2012-08-31 15:00:00,378.9404
2012-08-31 16:00:00,372.1251
2012-08-31 17:00:00,373.1696
2012-08-31 18:00:00,396.17685
2012-08-31 19:00:00,340.5717
2012-08-31 20:00:00,340.5717
2012-08-31 21:00:00,326.18832
2012-08-31 22:00:00,326.18832
2012-08-31 23:00:00,284.28757
2012-09-20 00:00:00,160.7275
2012-09-20 01:00:00,142.71463
2012-09-20 02:00:00,142.5263
2012-09-20 03:00:00,130.96252
2012-09-20 04:00:00,132.2833
2012-09-20 05:00:00,132.2833
2012-09-20 06:00:00,130.96252
2012-09-20 07:00:00,127.28718
2012-09-20 08:00:00,154.14621
2012-09-20 09:00:00,217.8549
2012-09-20 10:00:00,258.2592
2012-09-20 11:00:00,272.59485
2012-09-20 12:00:00,307.69678
2012-09-20 13:00:00,308.96646
2012-09-20 14:00:00,318.10614
2012-09-20 15:00:00,321.53055
2012-09-20 16:00:00,310.31732
2012-09-20 17:00:00,316.68283
2012-09-20 18:00:00,279.42828
2012-09-20 19:00:00,241.07214
2012-09-20 20:00:00,201.64871
2012-09-20 21:00:00,214.51758
2012-09-20 22:00:00,152.08362
2012-09-20 23:00:00,159.79733
2012-09-21 00:00:00,158.47653
2012-09-21 01:00:00,149.57422
2012-09-21 02:00:00,149.57422
2012-09-21 03:00:00,140.2615
2012-09-21 04:00:00,139.129
2012-09-21 05:00:00,131.41525
2012-09-21 06:00:00,140.2615
2012-09-21 07:00:00,141.86044
2012-09-21 08:00:00,152.46027
2012-09-21 09:00:00,185.2336
2012-09-21 10:00:00,259.63724
2012-09-21 11:00:00,291.38174
2012-09-21 12:00:00,297.4981
2012-09-21 13:00:00,309.25348
2012-09-21 14:00:00,322.5976
2012-09-21 15:00:00,321.68036
2012-09-21 16:00:00,317.04227
2012-09-21 17:00:00,300.65802
2012-09-21 18:00:00,274.1034
2012-09-21 19:00:00,247.93594
2012-09-21 20:00:00,219.37961
2012-09-21 21:00:00,196.80264
2012-09-21 22:00:00,183.57681
2012-09-21 23:00:00,199.44571
2012-09-22 00:00:00,189.42471
2012-09-22 01:00:00,117.45445
2012-09-22 02:00:00,106.44315
2012-09-22 03:00:00,114.53474
2012-09-22 04:00:00,114.53474
2012-09-22 05:00:00,115.10101
2012-09-22 06:00:00,114.723015
2012-09-22 07:00:00,132.41089
2012-09-22 08:00:00,192.72566
2012-09-22 09:00:00,224.24077
2012-09-22 10:00:00,276.5658
2012-09-22 11:00:00,331.69263
2012-09-22 12:00:00,361.46515
2012-09-22 13:00:00,381.00964
2012-09-22 14:00:00,401.84872
2012-09-22 15:00:00,394.61075
2012-09-22 16:00:00,380.64328
2012-09-22 17:00:00,380.64328
2012-09-22 18:00:00,361.282
2012-09-22 19:00:00,311.8428
2012-09-22 20:00:00,351.1776
2012-09-22 21:00:00,306.59756
2012-09-22 22:00:00,287.7346
2012-09-22 23:00:00,333.42526
2012-09-23 00:00:00,431.66257
2012-09-23 01:00:00,328.20383
2012-09-23 02:00:00,336.02133
2012-09-23 03:00:00,283.23294
2012-09-23 04:00:00,257.0124
2012-09-23 05:00:00,237.50525
2012-09-23 06:00:00,208.2564
2012-09-23 07:00:00,230.90341
2012-09-23 08:00:00,289.3629
2012-09-23 09:00:00,315.16394
2012-09-23 10:00:00,357.79718
2012-09-23 11:00:00,361.90884
2012-09-23 12:00:00,352.23895
2012-09-23 13:00:00,412.7072
2012-09-23 14:00:00,420.49594
2012-09-23 15:00:00,431.961
2012-09-23 16:00:00,437.77155
2012-09-23 17:00:00,410.98245
2012-09-23 18:00:00,392.3525
2012-09-23 19:00:00,357.69556
2012-09-23 20:00:00,357.69556
2012-09-23 21:00:00,323.42252
2012-09-23 22:00:00,268.81552
2012-09-23 23:00:00,241.92899
2012-09-24 00:00:00,212.17235
2012-09-24 01:00:00,172.83751
2012-09-24 02:00:00,210.26022
2012-09-24 03:00:00,205.5705
2012-09-24 04:00:00,159.04868
2012-09-24 05:00:00,169.19388
2012-09-24 06:00:00,191.38228
2012-09-24 07:00:00,172.83751
2012-09-24 08:00:00,265.5416
2012-09-24 09:00:00,287.3174
2012-09-24 10:00:00,309.46085
2012-09-24 11:00:00,349.12802
2012-09-24 12:00:00,375.61432
2012-09-24 13:00:00,377.31784
2012-09-24 14:00:00,320.68494
2012-09-24 15:00:00,326.60086
2012-09-24 16:00:00,361.21802
2012-09-24 17:00:00,317.50754
2012-09-24 18:00:00,336.04807
2012-09-24 19:00:00,318.6202
2012-09-24 20:00:00,282.8202
2012-09-24 21:00:00,282.45224
2012-09-24 22:00:00,283.55386
2012-09-24 23:00:00,198.94649
2012-09-25 00:00:00,179.46153
2012-09-25 01:00:00,151.71161
2012-09-25 02:00:00,141.26648
2012-09-25 03:00:00,149.95798
2012-09-25 04:00:00,150.52295
2012-09-25 05:00:00,140.7015
2012-09-25 06:00:00,145.13037
2012-09-25 07:00:00,144.75246
2012-09-25 08:00:00,195.7572
2012-09-25 09:00:00,278.94907
2012-09-25 10:00:00,305.66733
2012-09-25 11:00:00,361.02176
2012-09-25 12:00:00,379.64905
2012-09-25 13:00:00,367.21378
2012-09-25 14:00:00,404.8136
2012-09-25 15:00:00,402.5948
2012-09-25 16:00:00,398.9705
2012-09-25 17:00:00,396.0587
2012-09-25 18:00:00,373.25937
2012-09-25 19:00:00,348.40323
2012-09-25 20:00:00,316.9101
2012-09-25 21:00:00,316.9101
2012-09-25 22:00:00,316.7269
2012-09-25 23:00:00,317.2777
2012-09-26 00:00:00,261.2757
2012-09-26 01:00:00,261.64325
2012-09-26 02:00:00,258.89957
2012-09-26 03:00:00,258.89957
2012-09-26 04:00:00,208.54147
2012-09-26 05:00:00,201.93962
2012-09-26 06:00:00,185.64856
2012-09-26 07:00:00,157.62717
2012-09-26 08:00:00,213.0328
2012-09-26 09:00:00,277.3901
2012-09-26 10:00:00,235.82593
2012-09-26 11:00:00,305.45743
2012-09-26 12:00:00,319.2103
2012-09-26 13:00:00,340.96664
2012-09-26 14:00:00,396.5272
2012-09-26 15:00:00,400.1148
2012-09-26 16:00:00,402.99136
2012-09-26 17:00:00,400.1148
2012-09-26 18:00:00,380.92346
2012-09-26 19:00:00,343.66354
2012-09-26 20:00:00,273.87033
2012-09-26 21:00:00,292.6557
2012-09-26 22:00:00,256.52548
2012-09-26 23:00:00,208.2637
2012-09-27 00:00:00,165.79416
2012-09-27 01:00:00,165.79416
